HL_23_KDO_TEst_dí; 20734; UTC+01

Labels:; Hl-Vega-OK; Hl-US-Odlehc; Hladina KDO; Teplota KDO; Rychlost KDO; Průtok; Napětí AKU2; Napětí AKU; Průtok
21.06.2022 02:48:00; 128;  ; 146; 16; 0,10; 6,5;  ;  ; 0,78
21.06.2022 02:50:00; 128;  ; 148; 16; 0,10; 6,7;  ;  ; 0,81
21.06.2022 02:52:00; 128;  ; 149; 16; 0,10; 7,0;  ;  ; 0,84
21.06.2022 02:54:00; 128;  ; 148; 16; 0,09; 6,4;  ;  ; 0,76
21.06.2022 02:56:00; 129;  ; 149; 16; 0,10; 6,9;  ;  ; 0,83
21.06.2022 02:58:00; 129;  ; 149; 16; 0,11; 7,8;  ;  ; 0,93
21.06.2022 03:00:00; 129;  ; 149; 16; 0,11; 7,8;  ;  ; 0,94
21.06.2022 03:02:00; 129;  ; 149; 16; 0,10; 6,9;  ;  ; 0,83
21.06.2022 03:04:00; 129;  ; 150; 16; 0,10; 7,2;  ;  ; 0,87
21.06.2022 03:06:00; 129;  ; 150; 16; 0,10; 7,2;  ;  ; 0,86
21.06.2022 03:08:00; 129;  ; 151; 16; 0,11; 7,4;  ;  ; 0,89
21.06.2022 03:10:00; 129;  ; 151; 16; 0,10; 7,4;  ;  ; 0,89
21.06.2022 03:12:00; 129;  ; 151; 16; 0,10; 7,0;  ;  ; 0,84
21.06.2022 03:14:00; 128;  ; 151; 16; 0,08; 5,4;  ;  ; 0,65
21.06.2022 03:16:00; 128;  ; 151; 16; 0,09; 6,3;  ;  ; 0,76
21.06.2022 03:18:00; 128;  ; 152; 16; 0,09; 6,6;  ;  ; 0,79
21.06.2022 03:20:00; 128;  ; 152; 16; 0,09; 6,6;  ;  ; 0,79
21.06.2022 03:22:00; 128;  ; 152; 16; 0,08; 5,5;  ;  ; 0,67
21.06.2022 03:24:00; 128;  ; 152; 16; 0,10; 6,8;  ;  ; 0,81
21.06.2022 03:26:00; 128;  ; 152; 16; 0,09; 6,6;  ;  ; 0,79
21.06.2022 03:28:00; 128;  ; 152; 16; 0,09; 6,6;  ;  ; 0,79
21.06.2022 03:30:00; 128;  ; 152; 16; 0,09; 6,5;  ;  ; 0,78
21.06.2022 03:32:00; 127;  ; 153; 16; 0,09; 6,1;  ;  ; 0,73
21.06.2022 03:34:00; 128;  ; 152; 16; 0,09; 6,5;  ;  ; 0,78
21.06.2022 03:36:00; 128;  ; 153; 16; 0,09; 6,7;  ;  ; 0,81
21.06.2022 03:38:00; 128;  ; 153; 16; 0,09; 6,3;  ;  ; 0,76
21.06.2022 03:40:00; 128;  ; 154; 16; 0,09; 6,6;  ;  ; 0,79
21.06.2022 03:42:00; 128;  ; 153; 16; 0,09; 6,7;  ;  ; 0,81
21.06.2022 03:44:00; 128;  ; 154; 16; 0,10; 7,2;  ;  ; 0,87
21.06.2022 03:46:00; 128;  ; 154; 16; 0,10; 7,1;  ;  ; 0,85
21.06.2022 03:48:00; 128;  ; 155; 16; 0,10; 6,9;  ;  ; 0,83
21.06.2022 03:50:00; 128;  ; 154; 16; 0,09; 6,5;  ;  ; 0,79
21.06.2022 03:52:00; 128;  ; 154; 16; 0,10; 6,9;  ;  ; 0,83
21.06.2022 03:54:00; 128;  ; 155; 16; 0,10; 7,1;  ;  ; 0,85
21.06.2022 03:56:00; 129;  ; 155; 16; 0,10; 7,6;  ;  ; 0,91
21.06.2022 03:58:00; 129;  ; 155; 16; 0,12; 8,5;  ;  ; 1,03
21.06.2022 04:00:00; 130;  ; 157; 16; 0,12; 9,0; 12,54; 12,38; 1,08
21.06.2022 04:02:00; 130;  ; 158; 15; 0,12; 9,2;  ;  ; 1,10
21.06.2022 04:04:00; 130;  ; 158; 16; 0,12; 9,1;  ;  ; 1,10
21.06.2022 04:06:00; 130;  ; 160; 15; 0,12; 9,4;  ;  ; 1,12
21.06.2022 04:08:00; 130;  ; 160; 15; 0,12; 9,0;  ;  ; 1,08
21.06.2022 04:10:00; 131;  ; 160; 15; 0,12; 9,1;  ;  ; 1,09
21.06.2022 04:12:00; 131;  ; 161; 15; 0,12; 9,0;  ;  ; 1,09
21.06.2022 04:14:00; 131;  ; 161; 15; 0,13; 10,0;  ;  ; 1,20
21.06.2022 04:16:00; 131;  ; 161; 15; 0,14; 10,5;  ;  ; 1,26
21.06.2022 04:18:00; 131;  ; 161; 15; 0,12; 9,1;  ;  ; 1,08
21.06.2022 04:20:00; 131;  ; 161; 15; 0,12; 9,4;  ;  ; 1,12
21.06.2022 04:22:00; 131;  ; 160; 15; 0,12; 9,2;  ;  ; 1,10
21.06.2022 04:24:00; 131;  ; 162; 15; 0,12; 9,4;  ;  ; 1,12
21.06.2022 04:26:00; 132;  ; 161; 15; 0,12; 9,6;  ;  ; 1,16
21.06.2022 04:28:00; 132;  ; 162; 15; 0,12; 9,3;  ;  ; 1,12
21.06.2022 04:30:00; 132;  ; 162; 15; 0,12; 9,3;  ;  ; 1,11
21.06.2022 04:32:00; 132;  ; 162; 15; 0,12; 9,5;  ;  ; 1,15
21.06.2022 04:34:00; 132;  ; 163; 15; 0,12; 9,4;  ;  ; 1,12
21.06.2022 04:36:00; 132;  ; 162; 15; 0,12; 9,6;  ;  ; 1,16
21.06.2022 04:38:00; 133;  ; 164; 15; 0,12; 9,6;  ;  ; 1,15
21.06.2022 04:40:00; 133;  ; 163; 15; 0,12; 9,7;  ;  ; 1,17
21.06.2022 04:42:00; 133;  ; 164; 15; 0,13; 9,9;  ;  ; 1,19
21.06.2022 04:44:00; 133;  ; 165; 15; 0,12; 9,6;  ;  ; 1,15
21.06.2022 04:46:00; 134;  ; 166; 15; 0,13; 10,6;  ;  ; 1,28
21.06.2022 04:48:00; 134;  ; 166; 15; 0,13; 10,6;  ;  ; 1,26
21.06.2022 04:50:00; 135;  ; 166; 15; 0,13; 10,5;  ;  ; 1,27
21.06.2022 04:52:00; 135;  ; 168; 15; 0,13; 10,5;  ;  ; 1,26
21.06.2022 04:54:00; 136;  ; 168; 15; 0,13; 10,9;  ;  ; 1,30
21.06.2022 04:56:00; 136;  ; 168; 15; 0,14; 11,1;  ;  ; 1,34
21.06.2022 04:58:00; 137;  ; 171; 15; 0,14; 11,9;  ;  ; 1,44
21.06.2022 05:00:00; 137;  ; 171; 15; 0,14; 11,7;  ;  ; 1,41
21.06.2022 05:02:00; 138;  ; 171; 15; 0,15; 12,3;  ;  ; 1,47
21.06.2022 05:04:00; 138;  ; 172; 15; 0,15; 13,0;  ;  ; 1,56
21.06.2022 05:06:00; 139;  ; 174; 15; 0,16; 13,5;  ;  ; 1,62
21.06.2022 05:08:00; 140;  ; 174; 15; 0,16; 13,5;  ;  ; 1,62
21.06.2022 05:10:00; 141;  ; 175; 15; 0,16; 13,6;  ;  ; 1,63
21.06.2022 05:12:00; 142;  ; 176; 15; 0,17; 14,7;  ;  ; 1,76
21.06.2022 05:14:00; 142;  ; 176; 15; 0,17; 15,0;  ;  ; 1,81
21.06.2022 05:16:00; 143;  ; 177; 15; 0,17; 14,9;  ;  ; 1,78
21.06.2022 05:18:00; 144;  ; 177; 15; 0,17; 14,9;  ;  ; 1,80
21.06.2022 05:20:00; 144;  ; 177; 15; 0,17; 14,9;  ;  ; 1,79
21.06.2022 05:22:00; 144;  ; 177; 15; 0,18; 15,7;  ;  ; 1,88
21.06.2022 05:24:00; 145;  ; 179; 15; 0,18; 15,8;  ;  ; 1,89
21.06.2022 05:26:00; 146;  ; 180; 15; 0,18; 16,1;  ;  ; 1,93
21.06.2022 05:28:00; 147;  ; 181; 15; 0,19; 17,3;  ;  ; 2,08
21.06.2022 05:30:00; 148;  ; 183; 15; 0,19; 17,4;  ;  ; 2,08
21.06.2022 05:32:00; 149;  ; 184; 15; 0,19; 18,1;  ;  ; 2,17
21.06.2022 05:34:00; 149;  ; 184; 15; 0,20; 18,1;  ;  ; 2,18
21.06.2022 05:36:00; 149;  ; 184; 15; 0,19; 17,9;  ;  ; 2,14
21.06.2022 05:38:00; 150;  ; 184; 15; 0,20; 18,3;  ;  ; 2,20
21.06.2022 05:40:00; 150;  ; 183; 15; 0,20; 18,5;  ;  ; 2,22
21.06.2022 05:42:00; 151;  ; 185; 15; 0,20; 19,1;  ;  ; 2,29
21.06.2022 05:44:00; 151;  ; 185; 15; 0,20; 18,8;  ;  ; 2,26
21.06.2022 05:46:00; 152;  ; 185; 15; 0,20; 19,1;  ;  ; 2,30
21.06.2022 05:48:00; 153;  ; 186; 15; 0,20; 19,3;  ;  ; 2,31
21.06.2022 05:50:00; 154;  ; 186; 15; 0,22; 20,6;  ;  ; 2,47
21.06.2022 05:52:00; 155;  ; 185; 15; 0,22; 20,4;  ;  ; 2,45
21.06.2022 05:54:00; 155;  ; 186; 15; 0,22; 21,1;  ;  ; 2,54
21.06.2022 05:56:00; 156;  ; 186; 15; 0,22; 20,8;  ;  ; 2,50
21.06.2022 05:58:00; 156;  ; 186; 15; 0,23; 22,0;  ;  ; 2,64
21.06.2022 06:00:00; 156;  ; 185; 15; 0,22; 20,9;  ;  ; 2,51
21.06.2022 06:02:00; 156;  ; 185; 15; 0,22; 21,1;  ;  ; 2,54
21.06.2022 06:04:00; 156;  ; 185; 15; 0,21; 20,0;  ;  ; 2,40
21.06.2022 06:06:00; 157;  ; 185; 15; 0,23; 21,4;  ;  ; 2,56
21.06.2022 06:08:00; 157;  ; 186; 15; 0,24; 22,9;  ;  ; 2,75
21.06.2022 06:10:00; 157;  ; 185; 15; 0,23; 22,1;  ;  ; 2,52
21.06.2022 06:12:00; 158;  ; 185; 16; 0,24; 22,3;  ;  ; 2,79
21.06.2022 06:14:00; 158;  ; 186; 16; 0,23; 21,9;  ;  ; 2,65
21.06.2022 06:16:00; 159;  ; 186; 16; 0,24; 23,0;  ;  ; 2,76
21.06.2022 06:18:00; 160;  ; 186; 16; 0,25; 23,4;  ;  ; 2,81
21.06.2022 06:20:00; 161;  ; 186; 16; 0,25; 23,4;  ;  ; 2,81
21.06.2022 06:22:00; 161;  ; 185; 16; 0,24; 22,6;  ;  ; 2,71
21.06.2022 06:24:00; 162;  ; 184; 16; 0,25; 23,0;  ;  ; 2,76
21.06.2022 06:26:00; 161;  ; 183; 16; 0,24; 22,6;  ;  ; 2,71
21.06.2022 06:28:00; 161;  ; 183; 16; 0,25; 22,4;  ;  ; 2,70
21.06.2022 06:30:00; 161;  ; 181; 16; 0,25; 22,5;  ;  ; 2,70
21.06.2022 06:32:00; 161;  ; 181; 16; 0,24; 22,2;  ;  ; 2,66
21.06.2022 06:34:00; 161;  ; 181; 16; 0,24; 22,3;  ;  ; 2,68
21.06.2022 06:36:00; 161;  ; 181; 16; 0,26; 23,4;  ;  ; 2,81
21.06.2022 06:38:00; 162;  ; 183; 16; 0,26; 24,4;  ;  ; 2,92
21.06.2022 06:40:00; 164;  ; 185; 16; 0,26; 24,6;  ;  ; 2,96
21.06.2022 06:42:00; 166;  ; 186; 16; 0,27; 25,6;  ;  ; 3,06
21.06.2022 06:44:00; 167;  ; 188; 16; 0,28; 27,1;  ;  ; 3,26
21.06.2022 06:46:00; 169;  ; 189; 16; 0,28; 27,4;  ;  ; 3,29
21.06.2022 06:48:00; 170;  ; 191; 16; 0,28; 27,9;  ;  ; 3,35
21.06.2022 06:50:00; 171;  ; 193; 16; 0,29; 28,6;  ;  ; 3,43
21.06.2022 06:52:00; 172;  ; 196; 16; 0,28; 28,9;  ;  ; 3,47
21.06.2022 06:54:00; 172;  ; 196; 16; 0,28; 28,3;  ;  ; 3,40
21.06.2022 06:56:00; 172;  ; 195; 16; 0,28; 28,0;  ;  ; 3,35
21.06.2022 06:58:00; 172;  ; 193; 16; 0,28; 27,8;  ;  ; 3,34
21.06.2022 07:00:00; 172;  ; 192; 16; 0,28; 27,9;  ;  ; 3,34
21.06.2022 07:02:00; 171;  ; 192; 16; 0,28; 27,8;  ;  ; 3,33
21.06.2022 07:04:00; 171;  ; 192; 16; 0,28; 27,9;  ;  ; 3,35
21.06.2022 07:06:00; 172;  ; 192; 16; 0,28; 27,5;  ;  ; 3,30
21.06.2022 07:08:00; 173;  ; 192; 16; 0,28; 27,8;  ;  ; 3,33
21.06.2022 07:10:00; 173;  ; 192; 16; 0,28; 27,4;  ;  ; 3,30
21.06.2022 07:12:00; 172;  ; 191; 16; 0,28; 27,5;  ;  ; 3,30
21.06.2022 07:14:00; 172;  ; 190; 16; 0,29; 28,2;  ;  ; 3,38
21.06.2022 07:16:00; 171;  ; 189; 16; 0,29; 28,3;  ;  ; 3,39
21.06.2022 07:18:00; 170;  ; 190; 16; 0,28; 27,2;  ;  ; 3,26
21.06.2022 07:20:00; 170;  ; 190; 16; 0,28; 27,3;  ;  ; 3,27
21.06.2022 07:22:00; 170;  ; 189; 16; 0,28; 27,2;  ;  ; 3,27
21.06.2022 07:24:00; 170;  ; 192; 16; 0,29; 28,4;  ;  ; 3,40
21.06.2022 07:26:00; 171;  ; 191; 16; 0,29; 28,4;  ;  ; 3,41
21.06.2022 07:28:00; 171;  ; 192; 16; 0,27; 26,9;  ;  ; 3,23
21.06.2022 07:30:00; 171;  ; 192; 16; 0,29; 28,3;  ;  ; 3,39
21.06.2022 07:32:00; 171;  ; 192; 16; 0,28; 28,0;  ;  ; 3,37
21.06.2022 07:34:00; 170;  ; 192; 16; 0,29; 28,6;  ;  ; 3,43
21.06.2022 07:36:00; 171;  ; 192; 16; 0,28; 28,1;  ;  ; 3,37
21.06.2022 07:38:00; 171;  ; 191; 16; 0,29; 28,4;  ;  ; 3,41
21.06.2022 07:40:00; 171;  ; 192; 16; 0,28; 28,1;  ;  ; 3,37
21.06.2022 07:42:00; 171;  ; 192; 16; 0,28; 28,2;  ;  ; 3,38
21.06.2022 07:44:00; 171;  ; 192; 16; 0,29; 28,8;  ;  ; 3,45
21.06.2022 07:46:00; 171;  ; 192; 16; 0,28; 27,5;  ;  ; 3,31
21.06.2022 07:48:00; 171;  ; 190; 16; 0,29; 28,3;  ;  ; 3,39
21.06.2022 07:50:00; 171;  ; 190; 16; 0,28; 27,5;  ;  ; 3,30
21.06.2022 07:52:00; 171;  ; 189; 16; 0,28; 27,3;  ;  ; 3,28
21.06.2022 07:54:00; 172;  ; 191; 16; 0,29; 27,9;  ;  ; 3,35
21.06.2022 07:56:00; 172;  ; 192; 16; 0,28; 27,9;  ;  ; 3,35
21.06.2022 07:58:00; 172;  ; 191; 16; 0,29; 28,2;  ;  ; 3,35
21.06.2022 08:00:00; 172;  ; 190; 16; 0,29; 28,0; 12,54; 12,38; 3,35
21.06.2022 08:02:00; 172;  ; 189; 16; 0,28; 26,9;  ;  ; 3,23
21.06.2022 08:04:00; 172;  ; 188; 16; 0,28; 27,1;  ;  ; 3,29
21.06.2022 08:06:00; 171;  ; 187; 16; 0,28; 26,1;  ;  ; 3,12
21.06.2022 08:08:00; 171;  ; 186; 16; 0,27; 26,0;  ;  ; 3,13
21.06.2022 08:10:00; 171;  ; 185; 16; 0,28; 25,9;  ;  ; 3,10
21.06.2022 08:12:00; 170;  ; 184; 16; 0,27; 24,9;  ;  ; 2,99
21.06.2022 08:14:00; 169;  ; 184; 16; 0,28; 25,7;  ;  ; 3,08
21.06.2022 08:16:00; 169;  ; 183; 16; 0,28; 25,7;  ;  ; 3,09
21.06.2022 08:18:00; 168;  ; 183; 16; 0,27; 25,3;  ;  ; 3,04
21.06.2022 08:20:00; 168;  ; 181; 16; 0,27; 24,4;  ;  ; 2,92
21.06.2022 08:22:00; 169;  ; 181; 16; 0,27; 24,9;  ;  ; 2,99
21.06.2022 08:24:00; 169;  ; 185; 16; 0,27; 24,8;  ;  ; 2,98
21.06.2022 08:26:00; 169;  ; 185; 16; 0,27; 25,4;  ;  ; 3,05
21.06.2022 08:28:00; 169;  ; 185; 16; 0,27; 25,4;  ;  ; 3,05
21.06.2022 08:30:00; 169;  ; 186; 17; 0,27; 25,6;  ;  ; 3,07
21.06.2022 08:32:00; 169;  ; 186; 17; 0,27; 25,2;  ;  ; 3,03
21.06.2022 08:34:00; 170;  ; 186; 17; 0,28; 26,5;  ;  ; 3,18
21.06.2022 08:36:00; 170;  ; 186; 17; 0,28; 26,3;  ;  ; 3,16
21.06.2022 08:38:00; 171;  ; 188; 17; 0,28; 26,8;  ;  ; 3,21
21.06.2022 08:40:00; 172;  ; 188; 17; 0,28; 26,7;  ;  ; 3,20
21.06.2022 08:42:00; 173;  ; 188; 17; 0,27; 26,2;  ;  ; 3,15
21.06.2022 08:44:00; 174;  ; 188; 17; 0,29; 28,1;  ;  ; 3,37
21.06.2022 08:46:00; 175;  ; 189; 17; 0,29; 28,0;  ;  ; 3,36
21.06.2022 08:48:00; 176;  ; 191; 17; 0,29; 29,0;  ;  ; 3,48
21.06.2022 08:50:00; 176;  ; 191; 17; 0,29; 28,9;  ;  ; 3,46
21.06.2022 08:52:00; 176;  ; 190; 17; 0,28; 27,6;  ;  ; 3,31
21.06.2022 08:54:00; 176;  ; 191; 17; 0,29; 28,4;  ;  ; 3,40
21.06.2022 08:56:00; 175;  ; 190; 16; 0,29; 28,0;  ;  ; 3,36
21.06.2022 08:58:00; 173;  ; 190; 16; 0,27; 26,6;  ;  ; 3,20
21.06.2022 09:00:00; 172;  ; 189; 16; 0,27; 26,3;  ;  ; 3,15
21.06.2022 09:02:00; 170;  ; 188; 16; 0,27; 26,0;  ;  ; 3,12
21.06.2022 09:04:00; 169;  ; 188; 16; 0,27; 25,6;  ;  ; 3,08
21.06.2022 09:06:00; 167;  ; 189; 16; 0,27; 26,0;  ;  ; 3,11
21.06.2022 09:08:00; 167;  ; 189; 16; 0,26; 25,3;  ;  ; 3,04
21.06.2022 09:10:00; 166;  ; 188; 16; 0,26; 25,3;  ;  ; 3,04
21.06.2022 09:12:00; 167;  ; 189; 16; 0,28; 27,3;  ;  ; 3,28
21.06.2022 09:14:00; 167;  ; 191; 16; 0,27; 26,0;  ;  ; 3,11
21.06.2022 09:16:00; 167;  ; 190; 16; 0,27; 25,9;  ;  ; 3,11
21.06.2022 09:18:00; 167;  ; 189; 16; 0,27; 25,9;  ;  ; 3,10
21.06.2022 09:20:00; 167;  ; 190; 16; 0,27; 26,5;  ;  ; 3,18
21.06.2022 09:22:00; 167;  ; 191; 16; 0,27; 26,0;  ;  ; 3,12
21.06.2022 09:24:00; 167;  ; 191; 16; 0,27; 26,3;  ;  ; 3,15
21.06.2022 09:26:00; 167;  ; 190; 16; 0,28; 26,7;  ;  ; 3,20
21.06.2022 09:28:00; 168;  ; 190; 16; 0,27; 26,5;  ;  ; 3,18
21.06.2022 09:30:00; 168;  ; 188; 16; 0,27; 26,5;  ;  ; 3,17
21.06.2022 09:32:00; 169;  ; 187; 16; 0,28; 26,7;  ;  ; 3,21
21.06.2022 09:34:00; 169;  ; 187; 16; 0,28; 26,3;  ;  ; 3,15
21.06.2022 09:36:00; 168;  ; 187; 16; 0,28; 26,3;  ;  ; 3,16
21.06.2022 09:38:00; 168;  ; 186; 16; 0,27; 25,4;  ;  ; 3,05
21.06.2022 09:40:00; 167;  ; 186; 16; 0,28; 26,2;  ;  ; 3,15
21.06.2022 09:42:00; 167;  ; 186; 16; 0,27; 25,7;  ;  ; 3,09
21.06.2022 09:44:00; 167;  ; 186; 16; 0,28; 26,1;  ;  ; 3,13
21.06.2022 09:46:00; 167;  ; 187; 16; 0,27; 25,6;  ;  ; 3,08
21.06.2022 09:48:00; 166;  ; 188; 16; 0,26; 25,3;  ;  ; 3,01
21.06.2022 09:50:00; 166;  ; 187; 16; 0,26; 25,0;  ;  ; 3,00
21.06.2022 09:52:00; 166;  ; 187; 16; 0,27; 25,5;  ;  ; 3,06
21.06.2022 09:54:00; 165;  ; 186; 16; 0,27; 25,0;  ;  ; 3,01
21.06.2022 09:56:00; 165;  ; 184; 17; 0,27; 24,9;  ;  ; 2,98
21.06.2022 09:58:00; 165;  ; 183; 17; 0,26; 23,8;  ;  ; 2,86
21.06.2022 10:00:00; 164;  ; 181; 17; 0,26; 24,1;  ;  ; 2,89
21.06.2022 10:02:00; 163;  ; 178; 17; 0,26; 23,3;  ;  ; 2,79
21.06.2022 10:04:00; 163;  ; 179; 17; 0,25; 22,3;  ;  ; 2,68
21.06.2022 10:06:00; 163;  ; 179; 17; 0,26; 23,0;  ;  ; 2,76
21.06.2022 10:08:00; 164;  ; 181; 17; 0,25; 23,1;  ;  ; 2,76
21.06.2022 10:10:00; 167;  ; 185; 17; 0,25; 23,4;  ;  ; 2,81
21.06.2022 10:12:00; 166;  ; 184; 17; 0,25; 23,3;  ;  ; 2,79
21.06.2022 10:14:00; 166;  ; 184; 17; 0,26; 23,9;  ;  ; 2,86
21.06.2022 10:16:00; 166;  ; 186; 17; 0,26; 24,2;  ;  ; 2,91
21.06.2022 10:18:00; 166;  ; 186; 17; 0,27; 25,3;  ;  ; 3,04
21.06.2022 10:20:00; 167;  ; 187; 17; 0,26; 25,0;  ;  ; 3,00
21.06.2022 10:22:00; 167;  ; 187; 17; 0,27; 25,5;  ;  ; 3,06
21.06.2022 10:24:00; 167;  ; 185; 17; 0,26; 24,3;  ;  ; 2,94
21.06.2022 10:26:00; 167;  ; 185; 17; 0,25; 23,7;  ;  ; 2,84
21.06.2022 10:28:00; 167;  ; 184; 17; 0,26; 24,4;  ;  ; 2,93
21.06.2022 10:30:00; 168;  ; 185; 17; 0,26; 24,3;  ;  ; 2,91
21.06.2022 10:32:00; 167;  ; 185; 17; 0,27; 25,0;  ;  ; 3,00
21.06.2022 10:34:00; 167;  ; 185; 17; 0,26; 24,2;  ;  ; 2,91
21.06.2022 10:36:00; 166;  ; 185; 16; 0,25; 23,9;  ;  ; 2,87
21.06.2022 10:38:00; 165;  ; 185; 16; 0,26; 24,1;  ;  ; 2,89
21.06.2022 10:40:00; 164;  ; 184; 16; 0,25; 22,9;  ;  ; 2,75
21.06.2022 10:42:00; 163;  ; 181; 16; 0,25; 22,8;  ;  ; 2,73
21.06.2022 10:44:00; 163;  ; 180; 16; 0,26; 23,0;  ;  ; 2,76
21.06.2022 10:46:00; 162;  ; 180; 16; 0,25; 23,0;  ;  ; 2,76
21.06.2022 10:48:00; 162;  ; 183; 16; 0,24; 22,6;  ;  ; 2,71
21.06.2022 10:50:00; 163;  ; 184; 16; 0,26; 24,2;  ;  ; 2,90
21.06.2022 10:52:00; 164;  ; 186; 16; 0,26; 24,5;  ;  ; 2,95
21.06.2022 10:54:00; 164;  ; 188; 16; 0,26; 24,9;  ;  ; 2,99
21.06.2022 10:56:00; 165;  ; 188; 16; 0,25; 23,9;  ;  ; 2,87
21.06.2022 10:58:00; 166;  ; 189; 16; 0,26; 25,0;  ;  ; 2,99
21.06.2022 11:00:00; 167;  ; 189; 16; 0,26; 25,6;  ;  ; 3,07
21.06.2022 11:02:00; 168;  ; 190; 16; 0,27; 25,8;  ;  ; 3,10
21.06.2022 11:04:00; 170;  ; 191; 16; 0,24; 23,8;  ;  ; 2,86
21.06.2022 11:06:00; 171;  ; 191; 16; 0,28; 26,9;  ;  ; 3,23
21.06.2022 11:08:00; 171;  ; 190; 16; 0,27; 26,6;  ;  ; 3,19
21.06.2022 11:10:00; 170;  ; 191; 16; 0,29; 27,9;  ;  ; 3,35
21.06.2022 11:12:00; 170;  ; 191; 16; 0,27; 26,5;  ;  ; 3,18
21.06.2022 11:14:00; 169;  ; 190; 16; 0,27; 26,3;  ;  ; 3,16
21.06.2022 11:16:00; 168;  ; 189; 16; 0,27; 25,5;  ;  ; 3,06
21.06.2022 11:18:00; 168;  ; 187; 16; 0,25; 23,7;  ;  ; 2,84
21.06.2022 11:20:00; 167;  ; 186; 16; 0,27; 25,3;  ;  ; 3,03
21.06.2022 11:22:00; 167;  ; 186; 17; 0,27; 25,2;  ;  ; 3,03
21.06.2022 11:24:00; 167;  ; 184; 17; 0,27; 24,9;  ;  ; 2,98
21.06.2022 11:26:00; 167;  ; 185; 17; 0,26; 24,6;  ;  ; 2,95
21.06.2022 11:28:00; 166;  ; 185; 17; 0,26; 24,6;  ;  ; 2,95
21.06.2022 11:30:00; 165;  ; 184; 17; 0,26; 23,9;  ;  ; 2,87
21.06.2022 11:32:00; 165;  ; 185; 17; 0,25; 23,1;  ;  ; 2,78
21.06.2022 11:34:00; 164;  ; 183; 17; 0,24; 22,3;  ;  ; 2,68
21.06.2022 11:36:00; 163;  ; 181; 17; 0,25; 22,3;  ;  ; 2,67
21.06.2022 11:38:00; 163;  ; 181; 17; 0,25; 22,3;  ;  ; 2,68
21.06.2022 11:40:00; 163;  ; 180; 17; 0,25; 22,0;  ;  ; 2,64
21.06.2022 11:42:00; 163;  ; 178; 17; 0,25; 22,1;  ;  ; 2,65
21.06.2022 11:44:00; 164;  ; 178; 17; 0,25; 22,1;  ;  ; 2,66
21.06.2022 11:46:00; 164;  ; 179; 17; 0,24; 21,6;  ;  ; 2,60
21.06.2022 11:48:00; 165;  ; 181; 17; 0,26; 23,4;  ;  ; 2,81
21.06.2022 11:50:00; 165;  ; 183; 17; 0,24; 21,8;  ;  ; 2,61
21.06.2022 11:52:00; 166;  ; 184; 17; 0,25; 23,0;  ;  ; 2,76
21.06.2022 11:54:00; 167;  ; 185; 17; 0,24; 22,9;  ;  ; 2,74
21.06.2022 11:56:00; 168;  ; 186; 17; 0,26; 24,2;  ;  ; 2,90
21.06.2022 11:58:00; 168;  ; 186; 17; 0,25; 23,3;  ;  ; 2,80
21.06.2022 12:00:00; 169;  ; 185; 16; 0,25; 24,0; 12,54; 12,38; 2,87
21.06.2022 12:02:00; 169;  ; 185; 16; 0,25; 23,1;  ;  ; 2,77
21.06.2022 12:04:00; 169;  ; 186; 16; 0,26; 24,3;  ;  ; 2,92
21.06.2022 12:06:00; 169;  ; 187; 16; 0,26; 25,0;  ;  ; 3,00
21.06.2022 12:08:00; 168;  ; 187; 16; 0,25; 23,8;  ;  ; 2,86
21.06.2022 12:10:00; 168;  ; 187; 16; 0,25; 23,8;  ;  ; 2,74
21.06.2022 12:12:00; 168;  ; 186; 16; 0,25; 23,5;  ;  ; 2,94
21.06.2022 12:14:00; 168;  ; 187; 16; 0,25; 23,8;  ;  ; 2,86
21.06.2022 12:16:00; 168;  ; 186; 16; 0,25; 23,8;  ;  ; 2,85
21.06.2022 12:18:00; 168;  ; 186; 16; 0,24; 22,8;  ;  ; 2,74
21.06.2022 12:20:00; 170;  ; 187; 16; 0,24; 23,1;  ;  ; 2,77
21.06.2022 12:22:00; 171;  ; 188; 16; 0,26; 24,7;  ;  ; 2,96
21.06.2022 12:24:00; 174;  ; 190; 16; 0,25; 24,2;  ;  ; 2,91
21.06.2022 12:26:00; 176;  ; 195; 16; 0,25; 24,9;  ;  ; 2,98
21.06.2022 12:28:00; 177;  ; 195; 16; 0,24; 24,7;  ;  ; 2,97
21.06.2022 12:30:00; 177;  ; 196; 16; 0,24; 23,7;  ;  ; 2,84
21.06.2022 12:32:00; 177;  ; 195; 16; 0,24; 23,6;  ;  ; 2,84
21.06.2022 12:34:00; 175;  ; 193; 16; 0,24; 23,6;  ;  ; 2,82
21.06.2022 12:36:00; 177;  ; 195; 16; 0,22; 22,2;  ;  ; 2,66
21.06.2022 12:38:00; 177;  ; 195; 16; 0,23; 23,1;  ;  ; 2,78
21.06.2022 12:40:00; 178;  ; 195; 16; 0,22; 21,8;  ;  ; 2,62
21.06.2022 12:42:00; 179;  ; 195; 16; 0,22; 21,7;  ;  ; 2,60
21.06.2022 12:44:00; 181;  ; 197; 16; 0,22; 22,7;  ;  ; 2,73
21.06.2022 12:46:00; 181;  ; 196; 16; 0,21; 21,6;  ;  ; 2,59
21.06.2022 12:48:00; 184;  ; 199; 16; 0,21; 21,7;  ;  ; 2,58
